class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,38988,142,130,0,0,0,0,0,0,1758,493536,1772538,534664,14172,644,1188240,0,0,0,0,0,2507250,2201534,393400,266186,0,0,0,0,264,74,0,0,0,0,0,0,1055134,1521830,240348,0,1778,662,1074,26480,1869444,917840,34,0,0,0,1205460,611054,229150,180182,157330,148534,209910,75690,2,0,2901132,202,882,102,12,1188240,34272,177682,213660,156460,174440,,57320,38988.5,2901132,2901132,2901960,15822,6876,45094,476260,2817312,1209600,75334,0,74,0,2245759.68,0,569678.4,0,0,0,0,0,52424,1068760,1442392,236334,14358,2922,122,0,4,2901132,3790,496,11088,302464,125406,1455626,905548,12764,130,0,282,232,2191396,111818,0,4378,0,0,2266020,2116,182,0,0,0,0,0,0,0,0,17642,25680,5342,0,0,101074,14960,186040,48216,0,0,0,0,2152410,958.62,1080,594860,523258,292432,153090,283544,333542,206704,160804,267604,1474,0,0
neg,41372,1134,1068,0,0,0,0,0,0,2220,147282,2826854,973402,36052,2058,1689120,2002,0,0,0,0,3581374,3139588,559806,354994,0,0,0,0,3258,462,0,0,0,0,0,10864,1241180,2481394,254430,0,3364,7544,4450,88484,3221414,662600,12,0,0,0,1179594,1045446,445776,339888,267158,218108,272058,219824,16,0,4142092,84,538,324,12,1689120,41964,256022,300088,118460,158460,221620,51560,41372.72,4142092,4142092,4092826,26121,39600,45210,502040,3987868,1209600,117534,8,38,0,3555721.92,5.76,428683.2,0,0,0,0,0,1210,1120462,2226128,597998,34420,7284,366,542,550,4142092,6142,846,138802,256286,178496,2733170,654092,19768,266,0,1460,1174,2585342,56038,0,57592,0,42,3583832,2992,266,0,0,0,92,0,0,0,0,25806,47900,18178,0,0,102170,18224,22492980,2590474,0,0,0,0,693160,1585.4,1900,455916,869422,628064,324226,691924,506714,267866,118010,120858,4868,0,0
neg,16024,216,,0,0,0,0,1450,317582,425734,114248,4764,0,0,0,363240,0,214,0,130128,173800,663506,708672,176564,47218,0,0,0,0,126,40,0,0,0,0,0,0,716,154912,708150,0,2906,490,874,958,1772,462514,126748,267516,0,0,250984,168810,124066,75150,48074,32962,24956,29726,19994,89056,970528,408,702,216,0,363240,10222,93224,82216,,,,174440,16023.95,970528,970528,957762,6306,1040,95532,968000,864166,1209600,0,,,,772179.84,0,90058.56,92,262,112,86660,120370,109052,93998,186924,227614,17464,14828,6756,,0,970528,2544,226,25044,24376,24598,615398,166974,4600,18,0,,,,,,,,,,686,156,0,0,0,0,0,0,0,0,8202,3456,1068,1959622,217694,24976,3876,696000,90198,880564,25278,0,0,0,675.26,584,97978,93298,59666,26816,48600,42320,56072,426424,12604,0,0,0
neg,6684,2130706432,168,0,0,0,0,0,0,308,77122,247996,61288,0,0,173050,0,0,0,0,0,364228,338126,33038,20084,0,0,0,0,78,42,0,984,4930,7342,10982,15502,145494,111066,90414,0,2456,80,106,132,7840,376096,4,0,0,0,119862,212804,34720,12596,5378,1280,74,0,0,0,397342,12,12,910,0,173050,3538,14458,18516,,,,32300,6684.42,397342,397342,401202,1592,0,39306,396640,386714,1209600,7394,2,20,0,355338.24,0,28972.8,0,26,0,0,0,13670,148550,179662,43092,1500,240,0,8,38,397342,2538,84,640,21200,6588,93374,258370,3894,26,0,272,144,359290,226974,0,6,0,18,359362,250,54,0,0,0,0,0,0,0,0,1692,520,410,0,0,5516,1206,2153280,215324,12316,194,0,0,5684430,297.98,168,33306,41062,23872,13238,129830,137856,3384,3866,300,0,0,0
neg,285204,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,11274800,0,0,0,9356,18590,22051258,20301982,3245580,1380524,0,0,0,0,15052,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25308826,1168,1028,3994,674,11274800,246350,1473404,1760578,174860,223560,268560,173320,285204.1,25308826,25308826,1712,0,86258,85776,1077000,0,1209600,855566,0,0,0,20365337.28,0,3616989.12,0,0,0,0,0,0,0,0,0,0,0,0,0,62,25308826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16268,1150,0,0,0,0,0,0,0,0,115480,69428,9930,0,0,659764,102744,24177640,3151558,10055216,153142,0,0,174943220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,80126,2130706432,362,0,0,0,0,0,0,2156,344296,3309932,1073244,19614,0,2181700,0,0,0,0,0,4390346,3918060,643128,397212,0,0,0,0,604,138,0,0,0,0,0,228680,1684558,2456400,379604,0,2254,644,1236,1976,67034,4673672,2426,0,0,0,1312612,1261542,533146,396234,327132,287240,336700,294628,8,0,5034196,14,486,60,8,2181700,55842,386906,253490,163140,156620,126200,24520,80126.1,5034196,5034196,4999154,31991,38,14334,185460,4749242,1209600,154608,2,64,0,4416944.64,0,328552.32,0,572,0,0,0,37564,1706698,2535156,442298,21728,5560,238,162,190,5034196,6094,858,113718,135914,203000,3636252,632452,20802,152,0,494,390,4434900,62508,672,66352,0,0,4438782,2496,344,0,0,0,0,0,0,0,0,35110,95430,32280,0,0,122058,25274,14675440,1468190,0,0,0,0,4845900,1435.76,1794,351476,778172,720258,364880,736152,628898,457990,302544,398964,9908,0,0
neg,59008,1658,1520,0,0,0,0,0,0,18360,1219334,2581180,816108,73702,3794,1929954,0,0,0,0,0,4198184,3603398,953346,465624,0,0,0,0,3816,594,0,0,0,0,0,1538,1931944,2453006,325990,0,5970,4006,9566,190452,3915344,587098,42,0,0,0,1876064,834966,336976,255424,199224,179914,368490,661360,60,0,5152778,3900,6610,1632,82,1929954,51530,513548,435404,217160,202880,213280,60000,59008.69,5152778,5152778,5129160,34151,10114,22676,300540,4712478,1209600,166336,2,202,0,3887957.76,0,820130.88,0,0,0,0,0,210728,1405334,2410902,629446,45248,9826,994,280,334,5152778,10152,1190,67890,417368,323756,2979876,875228,36718,300,0,2144,1596,3519758,332004,164,446,0,60,3947180,4584,208,0,0,0,0,0,0,0,0,31544,78930,27448,0,0,67858,13496,17042520,1811888,4469000,3242,0,0,19317120,3416.88,3100,866570,939816,746770,534380,1316626,270612,7642,5560,21300,3202,0,0
neg,4216,48,,0,0,0,0,0,0,888,17058,296852,76744,0,0,223930,0,0,0,0,0,387766,364124,56626,11008,0,0,0,0,164,52,0,0,0,0,0,462,240588,120238,30254,0,5070,2388,3838,11002,309936,59308,0,0,0,0,226838,97554,36412,19856,7982,1878,906,116,0,0,444556,286,2160,994,0,223930,2878,35150,21318,1310700,1310700,1310700,55040,4216.17,444556,444556,435722,1570,764,43274,442400,391542,1209600,7594,,,,338287.68,5567.04,45170.88,,,0,0,0,1626,80486,276846,29576,2280,624,104,,22,444556,2568,128,9130,7136,13356,240042,108768,10386,28,0,50,448,301586,229794,0,90,0,0,314304,440,28,0,0,70,6072,0,0,0,0,2118,1424,570,243220,54448,3168,758,9560,3038,263664,206,0,0,3216620,,,56898,51650,278024,2574,2112,284,0,0,0,0,0,0
neg,141778,0,,0,0,0,0,0,0,105790,3527684,6927380,2705216,31132,0,5119924,26064,0,0,1504,2860,9224512,7819058,3106898,984658,0,0,0,0,0,0,0,0,0,0,0,21230,11360882,1645210,269880,0,22438,20502,30364,42936,1282036,11891214,7562,64,52,34,5062260,2248954,1072546,938236,821876,937872,1351556,517944,8758,337200,12336966,234,162,594,816,5119924,135796,1935908,1156904,247640,303980,333400,57380,141777.2,12336966,12336966,14029446,89433,799006,113058,197760,13297202,1209600,0,,,,9378367.68,0,1046967.36,,,0,0,10140,515886,4696458,6019550,1873766,161014,15910,4478,,0,12336966,18464,9572,1770800,825278,4927614,5626100,118658,716,0,0,,,,,,,,,,11486,658,0,0,0,0,0,0,0,0,90370,108772,17006,0,0,276816,41392,26939140,3918792,0,0,0,0,122743590,,,2177118,5512380,2293634,960324,1715304,378970,104670,56500,97732,570,0,0
neg,14,12,4,2,2,0,0,0,890,6408,3392,1068,0,0,0,2940,0,0,0,3158,5032,9934,10522,8640,492,0,0,0,0,8,32,0,0,0,0,0,0,0,1990,9768,0,1128,10,6,8,14,140,5004,2054,3394,0,10318,374,102,236,66,36,440,88,22,76,21780,0,6,12,0,2940,204,5366,3260,,,,8360,13.56,21780,21780,23616,33,0,2072,21600,11798,1209600,384,0,8,0,2368.32,0,8335.68,0,12,0,568,6384,3150,674,402,580,0,0,0,0,8,21780,1140,14,12,12,536,1886,7312,820,26,0,8,50,2138,314,0,0,0,0,2898,94,68,0,0,0,0,0,0,0,0,250,0,0,298,104,42,8,1140,166,0,8,0,0,0,100.98,46,9660,1694,230,18,34,46,28,48,0,0,0,0
neg,464,48,,0,0,0,0,0,1350,12342,41462,24062,1992,362,0,27000,0,0,0,3710,8334,68480,54404,38558,9596,0,0,0,0,308,36,0,0,0,0,0,0,0,45004,36566,0,1370,170,264,432,23034,56300,0,0,0,0,55732,15044,5202,2384,1062,670,382,836,188,70,110862,36,30,2,0,27000,1308,18614,19646,,,,37460,463.24,110862,110862,111306,257,164,10490,109740,81570,1209600,0,,,,38714.88,1756.8,39642.24,0,70,0,1466,9796,19874,36322,13706,368,38,0,0,,0,110862,1242,58,6142,9272,27744,35336,1776,0,0,0,,,,,,,,,,224,120,0,1760,0,0,0,0,0,0,1120,244,40,0,0,2078,330,179900,18670,0,0,0,0,0,194.76,226,43968,16982,5576,3276,7920,2860,506,482,0,0,0,0
neg,41730,540,504,0,0,0,0,0,0,25558,723276,1547970,577704,52786,7246,1269046,5652,0,0,118,260,2629306,2285184,435040,291034,0,0,0,0,980,280,0,0,0,0,0,184558,1390790,1220440,138752,0,2126,976,1510,334292,2146502,449042,92,0,0,0,1019676,620586,244986,182312,142800,130816,254082,339040,242,0,3065128,154,80,568,54,1269046,36408,248838,185012,163100,146360,,119860,41729.76,3065128,3065128,3082956,21025,720,61426,639320,2934540,1209600,110570,2,112,0,2526995.52,22992.96,382248.96,0,0,0,0,312,127396,891954,1379216,501408,28338,5480,436,316,342,3065128,4904,602,100168,211516,248504,2111018,245136,12588,104,0,718,880,2541218,64156,0,2168,0,26,2555754,2456,234,0,0,100,23048,0,0,0,0,19840,35286,6146,0,0,87562,20242,64740,7988,0,0,0,0,3682480,1128.98,1404,429418,624912,434274,213948,388518,330208,219998,135256,157682,326,0,0
neg,32634,222,218,0,0,0,0,0,0,402,552876,1377084,294406,12778,2784,988122,0,0,0,0,0,2006654,1697010,603668,247888,0,0,0,0,1086,296,0,0,0,0,72,746932,1133424,212364,147538,0,3536,5056,4818,37752,1450828,738164,176,0,0,0,767702,556426,197062,137216,112208,103058,187472,179186,0,0,2610732,72,68,446,24,988122,26676,399618,201966,202820,369860,,25800,32634.32,2610732,2610732,2598952,15205,11184,14834,186080,2240330,1209600,59016,0,126,0,2021700.48,0,216579.84,0,0,0,0,0,19448,782476,1109918,305418,17648,4790,632,44,52,2610732,3934,614,17866,105650,71252,1452164,563390,25234,226,0,286,1048,1222050,2244,0,578,0,0,2060762,1528,242,0,0,0,0,0,0,0,0,15902,26154,5468,0,0,77614,11664,2452480,317256,34644,15256,0,0,313400,1384.24,1350,231658,467124,405832,234498,617926,270074,12846,270,78,24,0,0
neg,26,2130706432,26,0,0,0,0,0,0,28,8276,2050,0,0,0,4212,0,0,0,0,0,17966,14378,15392,1096,0,0,0,0,44,6,0,0,0,0,0,0,0,1766,8588,0,112,28,42,370,664,362,8776,0,0,0,8282,754,214,144,76,74,390,130,158,132,33374,2,0,0,0,4212,286,12202,3160,,,,15120,26.07,33374,33374,26158,34,354,3150,33060,10430,1209600,700,2,2,0,4605.12,0,5224.32,2,26,0,0,0,3386,5582,786,600,0,0,0,0,6,33374,1028,10,24,258,426,1092,5652,1812,52,0,72,6,3910,0,0,0,0,0,5552,76,52,0,0,0,0,0,0,0,0,240,0,0,30,30,202,48,30480,4374,0,20,0,0,0,1.06,72,6204,3614,334,44,62,52,44,0,0,0,0,0
neg,94878,566,526,0,0,0,0,0,82,42984,1470984,3713590,1082972,82174,954,2730128,896,0,0,1084,1462,5444908,4476148,1435354,870102,0,0,0,0,606,376,0,0,0,0,0,169256,3335574,2074892,814018,0,3784,1920,7452,1036850,4772624,571072,38,0,0,0,2407778,1314526,464342,351830,288836,265604,478768,822034,22,0,6882200,1676,162,2006,16,2730128,87144,791496,637332,248900,274560,213420,207400,94877.98,6882200,6882200,6871814,44742,18818,75154,822220,6393740,1209600,205546,2,76,0,5321584.32,0,1068359.04,0,0,0,0,12192,228004,2132946,3134324,837860,39514,8150,750,374,396,6882200,7916,852,156986,703852,322076,3792520,1378662,30680,194,2,1134,1032,3428916,366066,0,47086,0,26,5353830,3928,558,0,0,0,0,0,0,0,0,49588,96392,17276,0,0,185108,34626,3351360,525472,0,0,0,0,18701270,2248.08,2128,1118220,1097206,861286,377734,772894,627418,484858,346728,677636,29760,0,0
neg,59488,0,,0,0,0,0,0,0,228,514020,2330748,406064,278,0,1672332,0,44,0,0,0,3161436,2956012,628440,172008,0,0,0,0,0,0,0,0,0,0,0,23676,893648,1604284,729730,0,3332,3612,5462,9048,1904392,1325378,112,2,0,0,1130876,634524,397236,328954,264976,221788,207702,63710,1568,4,3789948,22,628,132,56,1672332,34600,458338,169338,205300,197560,190260,32140,59487.72,3789948,3789948,3778154,19957,139846,13864,158160,3251338,1209600,0,,,,3030229.44,0,217342.08,,,0,0,0,193820,1729212,1243250,70676,11434,2946,0,,0,3789948,2970,448,143846,162196,518226,2343684,78622,1346,0,0,,,,,,,,,,1502,98,0,0,0,0,0,0,0,0,14632,51286,10514,0,0,94404,16312,7648700,814274,0,0,0,0,341270,,,232996,437242,316484,180290,387520,479978,496724,314652,375920,29532,0,0
neg,41668,0,,0,0,0,0,0,0,298084,1449878,894462,68524,0,0,1352764,0,0,0,728,1186,2314628,1950974,574530,303380,0,0,0,0,0,0,0,0,0,0,0,98358,2548196,51024,13370,0,4040,454,918,1830,26302,2677392,12,0,0,0,891216,683478,180826,145050,140586,351494,318298,0,0,0,2890396,0,208,150,388,1352764,48294,321130,252418,243720,242420,,83060,41668.55,2890396,2890396,2888206,16898,279070,,464840,2710948,1209600,0,,,,2270931.84,0,436198.08,6,324,0,0,14570,674962,1155152,761398,89692,11166,3642,366,,0,2890396,6446,526,123662,264092,149260,1360570,785986,20262,144,0,,,,,,,,,,2156,64,0,0,0,0,0,0,0,0,25932,46220,9160,0,0,114188,21734,2245040,577032,0,0,0,0,1668560,1188.5,1258,462528,439928,294368,158454,326710,256518,233852,172152,350102,16336,0,0
neg,74904,608,586,0,0,0,0,0,0,898,101960,4085064,1243076,14864,0,2400400,0,0,0,0,0,4507988,3521202,1125894,879530,0,0,0,0,2962,624,0,0,0,0,0,41856,1280916,4121304,1786,0,3316,1204,2426,435260,4112342,891260,54,0,0,0,2163932,1096816,529594,395332,341548,816588,102052,0,0,0,5634934,0,718,250,26,2400400,96334,472578,646708,283880,243840,210220,169040,74904.35,5634934,5634934,5638608,33950,17272,72304,785280,5445862,1209600,215036,4,114,0,4713868.8,0,727737.6,0,0,0,0,0,6962,931674,3189910,1256408,48496,10786,1626,26,30,5634934,8194,1054,79748,306654,257892,3526874,1230792,34572,82,0,760,2160,4567350,136052,0,152,0,0,4740966,3560,268,0,0,0,0,0,0,0,0,49046,68950,11918,0,0,183818,62974,626960,118356,0,0,0,0,2621790,2230.7,2324,755648,1443920,861946,326710,567180,520292,312904,209216,427118,20928,0,0
neg,31500,,,0,0,0,0,0,0,2056,536222,1370902,189830,1106,0,755646,0,0,,0,0,1764466,1532872,465062,186948,0,0,0,0,0,0,0,0,0,0,0,9498,1013550,949078,127990,0,10538,9650,9246,16336,1156722,897586,32,6,0,0,851886,371504,215974,166290,131648,114240,129076,106460,12988,50,2229906,90,236,174,322,755646,22316,245476,218356,251160,0,0,209060,31500.38,2229906,2229906,,12784,246546,,1015680,,1209600,0,,,,,,,,,0,0,0,145872,1109570,775086,57982,9490,2080,36,,0,2229906,3524,358,94144,108122,185824,1509260,193224,5624,36,0,,,,,,,,,,1464,132,,,,,,,,,13770,16322,5222,0,0,65796,9296,4799120,1462456,0,0,0,0,,,,221664,385988,315036,196488,502592,294782,140248,31658,11660,0,0,0
neg,548,52,,0,0,0,0,0,0,29892,129508,40720,22286,10506,5244,91202,0,0,0,1338,1660,214230,182308,65774,19250,0,0,0,0,74,192,0,0,0,0,0,0,0,63924,174232,0,1508,618,584,2252,5286,178834,49074,0,0,0,187778,23018,6768,5688,5858,2344,3554,1706,438,1004,281546,22,34,228,0,91202,2484,26876,38562,,,,64320,547.13,281546,281546,276436,629,12026,26922,280000,238524,1209600,0,,,,36287.04,74784,125084.16,20,170,0,0,10028,95840,73514,40058,16064,2364,276,12,,0,281546,2498,132,23860,49906,42576,55282,60074,3658,170,0,,,,,,,,,,408,98,0,0,460,358,0,0,0,0,1742,110,12,0,0,1432,256,33940,11094,0,0,0,0,0,439.26,388,203304,12840,2702,964,1560,2494,2480,11486,326,0,0,0
neg,1034,,,0,0,0,0,0,13332,37746,29592,94034,0,0,0,63432,0,0,,7340,8828,176310,165586,49070,5746,0,0,0,0,26,26,0,0,0,0,0,0,0,392,174312,0,3844,590,858,4768,6898,135486,22260,0,0,0,123044,30346,15336,3566,1688,678,46,0,0,0,232920,50,16,6,0,63432,1942,31030,17392,0,0,0,47580,1033.35,232920,232920,229344,409,0,,231180,175264,1209600,2820,,,,61014.72,470.4,110659.2,14,298,0,1302,13496,15716,102392,33160,7960,610,68,0,,602,232920,2822,148,142,7450,8122,67080,82442,6498,0,0,,,,,,,,,,494,108,,,,,,,,,1732,34,8,0,0,2154,470,0,0,0,0,0,0,,,396,114872,16592,5660,2058,4338,4666,6042,20476,0,0,0,0
neg,79262,802,690,0,0,0,0,0,0,26788,815478,2712386,1540690,160408,9900,2776894,0,0,0,0,0,4741568,4169708,877600,448724,0,0,0,0,3118,516,0,0,0,0,0,0,1283938,3756752,224960,0,5918,1338,2110,3156,207450,5045084,594,0,0,0,1889810,952528,352452,301234,271338,266224,327076,878972,26012,4,5620198,182,706,2312,34,2776894,80764,475272,397780,176180,169700,178580,114360,79262.28,5620198,5620198,5620420,40655,2654,70828,769960,5265650,1209600,155578,0,132,0,4295958.72,0,955416,4,1810,0,0,828,267320,1558638,2571524,831008,31442,4716,174,156,1054,5620198,7388,758,2756,109486,550076,3037382,1536626,20868,310,0,1156,2152,4248670,237064,0,1638,0,0,4343186,2930,278,0,0,0,0,0,0,0,0,40398,62242,11378,0,0,154632,33174,134560,25186,0,0,0,0,817720,3176.4,2086,987994,897136,607036,276158,523186,431104,393782,316136,761530,71588,0,0
neg,1448,52,44,0,0,0,0,0,0,16710,48916,71620,6372,240,0,63956,0,0,0,148,228,137348,117782,51230,9522,0,0,0,0,14,72,0,0,0,0,0,0,0,1012,142846,0,1630,250,268,422,302,9890,131096,0,0,0,80378,39882,13910,3896,2240,1688,972,602,242,48,188868,16,44,160,0,63956,1580,30956,20094,,,,50160,1448.77,188868,188868,184120,491,34,18200,187520,144104,1209600,2958,2,6,0,77692.8,49720.32,26745.6,6,100,0,0,2086,11900,82578,43042,4006,214,28,4,14,20,188868,1604,80,17588,11668,13900,43596,53074,2324,24,0,64,162,78920,37612,0,38,0,0,79350,228,438,47620,55064,0,29420,0,0,0,0,1270,116,42,0,0,1596,336,1540,186,0,0,0,0,440760,301.96,230,68736,14900,7394,1462,4338,5012,9056,32460,500,0,0,0
neg,120778,,,,,0,0,0,0,7038,692844,4405896,3641598,59980,112,3150160,0,0,,0,0,7631258,7069096,1337800,533780,,0,0,0,,,0,0,0,0,0,13784,5844940,2737330,211414,0,7478,6176,7718,7754,3313982,5464352,8,0,0,0,3805588,1971310,1113418,719782,509198,381180,284586,22354,52,0,8970376,,,,,3150160,87268,469380,865030,225540,169460,154020,66160,120778.43,8970376,8970376,,47336,,,485780,,1209600,,,,,7808933.76,0,992234.88,,,0,0,42,281326,2236424,4928534,1251160,93624,15916,442,,,8970376,9704,1456,713322,408008,1074118,6229040,368034,3786,0,0,,,,,,,,,,,,,,,,,,,,33582,,,,,,,,,,,,,,,,1032192,2669442,1074316,367688,1003208,1434146,806374,231524,182674,5904,,
neg,352,18,6,0,0,0,0,0,0,6682,36868,5584,104,0,0,22184,0,0,0,538,1752,53248,40540,36924,4576,0,0,0,0,40,12,0,0,0,0,0,0,0,3416,45822,0,1976,582,1270,2240,4756,37838,576,0,0,0,33914,6368,2584,2032,1716,1398,516,422,196,92,90806,10,8,58,2,22184,1044,21796,14968,,,,36100,351.18,90806,90806,86786,175,80,8418,89960,49394,1209600,1654,0,10,0,26694.72,0,21510.72,42,108,0,0,5810,17692,12630,10856,2250,0,0,0,0,4,90806,1400,44,2674,402,1660,16924,23556,2464,114,0,10,24,25990,2360,0,2,0,0,30234,176,256,0,0,0,0,0,0,0,0,1018,48,12,27702,5852,1112,224,2960,328,86248,44,0,0,0,229.12,180,23744,11168,2638,896,2570,2744,4194,1244,40,0,0,0
neg,538,2130706508,202,0,0,0,0,0,0,72,26534,16624,0,0,0,20930,0,0,0,0,0,45036,39510,16538,2334,0,0,0,0,94,118,0,0,0,0,0,0,11284,0,31946,0,1792,20,38,48,354,40968,10,0,0,0,17116,23718,1440,210,86,660,0,0,0,0,61602,0,4,6,0,20930,544,11604,4890,,,,16280,537.26,61602,61602,67328,130,214,5950,61320,43230,1209600,1468,4,6,0,31965.12,0,9504,0,34,0,0,0,7860,32874,2048,368,80,0,0,0,4,61602,1860,16,50,2802,1546,7384,25950,3476,146,0,270,178,32178,1556,0,136,0,16,32530,84,36,0,0,0,0,0,0,0,0,382,0,0,0,0,904,180,200420,20012,0,0,0,0,0,96.36,78,12022,7150,3480,2100,4318,7992,5200,932,36,0,0,0
neg,610,2130706432,12,0,0,0,0,0,23720,19262,9886,2558,0,0,0,6328,0,0,0,16050,27414,39644,46756,60052,2916,0,0,0,0,18,6,0,0,0,0,0,0,0,0,55426,0,486,198,560,3184,2226,5874,11990,30904,4,0,29462,16942,4258,1898,852,310,1234,174,86,210,115834,6,4,0,0,6328,560,48320,11570,,,,59580,609.83,115834,115834,130644,205,0,11262,115200,55568,1209600,1266,8,20,0,35999.04,0,17150.4,14,72,0,4296,36730,8634,3480,2228,52,6,0,0,0,4,115834,2580,50,434,1804,1144,26484,19870,3006,54,0,12,14,37854,9908,0,0,0,0,38438,284,150,0,0,0,0,0,0,0,0,1038,0,0,2386,372,714,152,244080,25298,4012,100,0,0,0,2.04,138,20652,10148,1868,1334,1186,2380,15510,2348,0,0,0,0
neg,1898,32,30,0,0,0,0,0,0,190,69526,42732,696,0,0,49324,0,0,0,0,0,108524,99288,17336,6746,0,0,0,0,30,14,0,0,0,0,0,9336,85458,3484,14866,0,116,46,60,80,9326,103514,2,0,0,0,40018,52606,14382,5334,710,74,14,6,0,0,125898,0,10,364,0,49324,1274,10304,6998,,,,17020,1898.13,125898,125898,128522,409,0,12426,125540,113144,1209600,3016,0,4,0,104323.2,0,8697.6,0,0,0,0,0,51794,44920,15622,618,170,20,0,0,4,125898,194,34,194,6352,2048,52672,49482,2090,78,0,74,72,104718,64526,0,0,0,52,104786,92,50,0,0,0,0,0,0,0,0,624,326,80,0,0,1854,498,400,40,0,0,0,0,898160,83.8,80,9714,14886,8656,5114,19006,55762,6,0,0,0,0,0
neg,58426,196,,0,0,0,0,0,0,298,417320,2616354,791836,18146,0,1794796,0,0,0,0,0,3507198,3137964,1135034,325568,0,0,0,0,276,1268,0,0,0,0,0,1700,1029748,1839204,973302,0,3358,786,6148,54546,2438006,1340988,120,2,0,0,1099634,1239680,396002,270600,204322,187022,277004,169690,0,0,4642802,214,192,806,0,1794796,53992,896892,237178,207420,256080,428940,235860,58425.68,4642802,4642802,4632934,21842,68132,97180,1006620,3843954,1209600,0,,,,3221205.12,1.92,619189.44,0,0,0,0,0,126012,1826456,1659934,217484,12038,1996,34,,0,4642802,5812,556,155710,263804,214852,2344614,846630,11818,158,0,,,,,,,,,,2080,186,0,0,0,4,0,0,0,0,24600,45914,10792,6239724,2147846,151624,22054,5528560,739764,294700,8286,0,0,712650,1136.62,1258,637906,542868,458150,235450,516426,529442,585040,284760,51328,2584,0,0
neg,20,2130706434,26,0,0,0,0,0,0,8,5252,2338,0,0,0,3200,0,152,0,0,0,17208,13334,16602,884,0,0,0,0,8,10,0,0,0,0,0,0,0,0,7598,0,96,20,24,1326,78,6054,0,0,0,0,5486,810,174,92,76,46,452,90,190,182,33838,2,4,0,0,3200,238,13978,2570,,,,16320,19.05,33838,33838,35322,31,0,3202,33480,7672,1209600,508,2,4,0,3037.44,0,3293.76,2,20,0,0,0,2920,3390,600,684,4,0,0,0,10,33838,1378,30,20,52,360,1346,3476,914,22,0,40,14,3608,104,0,4,0,0,3620,60,88,0,0,0,0,0,0,0,0,264,0,0,0,0,224,42,8940,880,0,0,0,0,0,1.14,66,4758,2604,124,24,44,22,18,4,0,0,0,0
neg,39674,470,420,0,0,0,0,0,0,142398,789106,1062956,506372,23200,434,1211230,0,0,0,3278,5110,2375090,2211870,237260,130448,0,0,0,0,590,224,0,0,0,0,0,8552,664104,1819820,31990,0,1456,540,736,50814,1356728,1110680,3512,0,0,0,631052,693274,284228,222842,178504,144206,168606,192964,8790,0,2616020,140,254,1324,6,1211230,20530,116914,119662,96280,120880,,16100,39673.14,2616020,2616020,2601342,17658,1752,17216,192380,2524466,1209600,79750,0,94,0,2273752.32,0,249111.36,0,0,0,0,23264,375114,917042,759926,426554,20530,1886,150,210,214,2616020,2826,482,71252,100482,129448,1711390,471874,36396,316,0,784,546,2268706,112242,0,778,0,32,2291792,1314,226,0,0,0,0,0,0,0,0,10072,27164,5480,0,0,94334,13162,120740,15632,0,0,0,0,1353670,814.04,882,262304,427408,380010,199938,412050,386460,287620,100132,68222,322,0,0
